Code,License Type,Indicator Name,Long definition,Source,Topic,Periodicity,Base Period,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,General comments,Notes from original source,License URL
IC.TAX.OTHR.CP.ZS,CC BY-4.0,Other taxes payable by businesses (% of commercial profits),"Other taxes payable by businesses include the amounts paid for property taxes, turnover taxes, and other small taxes such as municipal fees and vehicle and fuel taxes.","World Bank, Doing Business project (http://www.doingbusiness.org/).",Private Sector & Trade: Business environment,Annual,,Unweighted average,"The data covering taxes payable by businesses, measure all taxes and contributions that are government mandated (at any level - federal, state, or local), apply to standardized businesses, and have an impact in their income statements. The taxes covered go beyond the definition of a tax for government national accounts (compulsory, unrequited payments to general government) and also measure any imposts that affect business accounts. The main differences are in labor contributions and value added taxes.

The data account for government-mandated contributions paid by the employer to a requited private pension fund or workers insurance fund but exclude value added taxes because they do not affect the accounting profits of the business - that is, they are not reflected in the income statement.","Low ratios of tax revenue to GDP may reflect weak administration and large-scale tax avoidance or evasion. Low ratios may also reflect a sizable parallel economy with unrecorded and undisclosed incomes. Tax revenue ratios tend to rise with income, with higher income countries relying on taxes to finance a much broader range of social services and social security than lower income countries are able to. The total tax rate payable by businesses provides a comprehensive measure of the cost of all the taxes a business bears. It differs from the statutory tax rate, which is the factor applied to the tax base. In computing business tax rates, actual tax payable is divided by commercial profit.

Taxes are the main source of revenue for most governments. The sources of tax revenue and their relative contributions are determined by government policy choices about where and how to impose taxes and by changes in the structure of the economy. Tax policy may reflect concerns about distributional effects, economic efficiency (including corrections for externalities), and the practical problems of administering a tax system. There is no ideal level of taxation. But taxes influence incentives and thus the behavior of economic actors and the economy's competitiveness.","To make the data comparable across countries, several assumptions are made about businesses. The main assumptions are that they are limited liability companies, they operate in the country's most populous city, they are domestically owned, they perform general industrial or commercial activities, and they have certain levels of start-up capital, employees, and turnover.

The Doing Business methodology on business taxes is consistent with the Total Tax Contribution framework developed by PricewaterhouseCoopers (now PwC), which measures the taxes that are borne by companies and that affect their income statements. However, PwC bases its calculation on data from the largest companies in the economy, while Doing Business focuses on a standardized medium-size company.",Data are presented for the survey year instead of publication year.,,https://datacatalog.worldbank.org/public-licenses#cc-by
IC.TAX.LABR.CP.ZS,CC BY-4.0,Labor tax and contributions (% of commercial profits),Labor tax and contributions is the amount of taxes and mandatory contributions on labor paid by the business.,"World Bank, Doing Business project (http://www.doingbusiness.org/).",Private Sector & Trade: Business environment,Annual,,Unweighted average,"The data covering taxes payable by businesses, measure all taxes and contributions that are government mandated (at any level - federal, state, or local), apply to standardized businesses, and have an impact in their income statements. The taxes covered go beyond the definition of a tax for government national accounts (compulsory, unrequited payments to general government) and also measure any imposts that affect business accounts. The main differences are in labor contributions and value added taxes.

The data account for government-mandated contributions paid by the employer to a requited private pension fund or workers insurance fund but exclude value added taxes because they do not affect the accounting profits of the business - that is, they are not reflected in the income statement.","The total tax rate payable by businesses provides a comprehensive measure of the cost of all the taxes a business bears. It differs from the statutory tax rate, which is the factor applied to the tax base. In computing business tax rates, actual tax payable is divided by commercial profit.

Taxes are the main source of revenue for most governments. The sources of tax revenue and their relative contributions are determined by government policy choices about where and how to impose taxes and by changes in the structure of the economy. Tax policy may reflect concerns about distributional effects, economic efficiency (including corrections for externalities), and the practical problems of administering a tax system. There is no ideal level of taxation. But taxes influence incentives and thus the behavior of economic actors and the economy's competitiveness.","To make the data comparable across countries, several assumptions are made about businesses. The main assumptions are that they are limited liability companies, they operate in the country's most populous city, they are domestically owned, they perform general industrial or commercial activities, and they have certain levels of start-up capital, employees, and turnover.

The Doing Business methodology on business taxes is consistent with the Total Tax Contribution framework developed by PricewaterhouseCoopers (now PwC), which measures the taxes that are borne by companies and that affect their income statements. However, PwC bases its calculation on data from the largest companies in the economy, while Doing Business focuses on a standardized medium-size company.",Data are presented for the survey year instead of publication year.,,https://datacatalog.worldbank.org/public-licenses#cc-by
IC.ELC.OUTG.ZS,CC BY-4.0,Firms experiencing electrical outages (% of firms),Percent of firms experiencing electrical outages during the previous fiscal year.,"World Bank, Enterprise Surveys (http://www.enterprisesurveys.org/).",Private Sector & Trade: Business environment,Annual,,Unweighted average,"Firm-level surveys have been conducted since the 1990's by different units within the World Bank. Since 2005-06, most data collection efforts have been centralized within the Enterprise Analysis Unit. Surveys implemented by the Enterprise Analysis Unit follow the Global Methodology.

Private contractors conduct the Enterprise Surveys on behalf of the World Bank. Due to sensitive survey questions addressing business-government relations and bribery-related topics, private contractors, rather than any government agency or an organization/institution associated with government, are hired by the World Bank to collect the data.

Confidentiality of the survey respondents and the sensitive information they provide is necessary to ensure the greatest degree of survey participation, integrity and confidence in the quality of the data. Surveys are usually carried out in cooperation with business organizations and government agencies promoting job creation and economic growth, but confidentiality is never compromised.

The Enterprise Survey is answered by business owners and top managers. Sometimes the survey respondent calls company accountants and human resource managers into the interview to answer questions in the sales and labor sections of the survey. Typically 1200-1800 interviews are conducted in larger economies, 360 interviews are conducted in medium-sized economies, and for smaller economies, 150 interviews take place.

The manufacturing and services sectors are the primary business sectors of interest. This corresponds to firms classified with ISIC codes 15-37, 45, 50-52, 55, 60-64, and 72 (ISIC Rev.3.1). Formal (registered) companies with 5 or more employees are targeted for interview. Services firms include construction, retail, wholesale, hotels, restaurants, transport, storage, communications, and IT. Firms with 100% government/state ownership are not eligible to participate in an Enterprise Survey. Occasionally, for a few surveyed countries, other sectors are included in the companies surveyed such as education or health-related businesses. In each country, businesses in the cities/regions of major economic activity are interviewed.

In some countries, other surveys, which depart from the usual Enterprise Survey methodology, are conducted. Examples include 1) Informal Surveys- surveys of informal (unregistered) enterprises, 2) Micro Surveys- surveys fielded to registered firms with less than five employees, and 3) Financial Crisis Assessment Surveys- short surveys administered by telephone to assess the effects of the global financial crisis of 2008-09.

The Enterprise Surveys Unit uses two instruments: the Manufacturing Questionnaire and the Services Questionnaire. Although many questions overlap, some are only applicable to one type of business. For example, retail firms are not asked about production and nonproduction workers.

The standard Enterprise Survey topics include firm characteristics, gender participation, access to finance, annual sales, costs of inputs/labor, workforce composition, bribery, licensing, infrastructure, trade, crime, competition, capacity utilization, land and permits, taxation, informality, business-government relations, innovation and technology, and performance measures.

Over 90% of the questions objectively ascertain characteristics of a country’s business environment. The remaining questions assess the survey respondents’ opinions on what are the obstacles to firm growth and performance. The mode of data collection is face-to-face interviews.","Firms evaluating investment options, governments interested in improving business conditions, and economists seeking to explain economic performance have all grappled with defining and measuring the business environment. The firm-level data from Enterprise Surveys provide a useful tool for benchmarking economies across a large number of indicators measured at the firm level.

Informality is associated with business operations without registration. The informal sector in an economy may be a source of unfair competition to formal firms and also deprive governments of potential tax revenue and diminish a government's capacity for regulatory oversight.

Informality can be defined along different dimensions such as operating without registration, income tax evasion, labor tax evasion, or operating outside the legal framework of an economy. Firms may show different degrees of informality along these dimensions which may also overlap.

A large informal sector has serious consequences for the formal private sector, and may pose unfair competition for formal firms. It is an approximation to the prevalence of informality in the private economy.","The sampling methodology for Enterprise Surveys is stratified random sampling. In a simple random sample, all members of the population have the same probability of being selected and no weighting of the observations is necessary. In a stratified random sample, all population units are grouped within homogeneous groups and simple random samples are selected within each group. This method allows computing estimates for each of the strata with a specified level of precision while population estimates can also be estimated by properly weighting individual observations. The sampling weights take care of the varying probabilities of selection across different strata. Under certain conditions, estimates' precision under stratified random sampling will be higher than under simple random sampling (lower standard errors may result from the estimation procedure).

The strata for Enterprise Surveys are firm size, business sector, and geographic region within a country. Firm size levels are 5-19 (small), 20-99 (medium), and 100+ employees (large-sized firms). Since in most economies, the majority of firms are small and medium-sized, Enterprise Surveys oversample large firms since larger firms tend to be engines of job creation. Sector breakdown is usually manufacturing, retail, and other services. For larger economies, specific manufacturing sub-sectors are selected as additional strata on the basis of employment, value-added, and total number of establishments figures. Geographic regions within a country are selected based on which cities/regions collectively contain the majority of economic activity.

Ideally the survey sample frame is derived from the universe of eligible firms obtained from the country’s statistical office. Sometimes the master list of firms is obtained from other government agencies such as tax or business licensing authorities. In some cases, the list of firms is obtained from business associations or marketing databases. In a few cases, the sample frame is created via block enumeration, where the World Bank “manually” constructs a list of eligible firms after 1) partitioning a country’s cities of major economic activity into clusters and blocks, 2) randomly selecting a subset of blocks which will then be enumerated. In surveys conducted since 2005-06, survey documentation which explains the source of the sample frame and any special circumstances encountered during survey fieldwork are included with the collected datasets.

Obtaining panel data, i.e. interviews with the same firms across multiple years, is a priority in current Enterprise Surveys. When conducting a new Enterprise Survey in a country where data was previously collected, maximal effort is expended to re-interview as many firms (from the prior survey) as possible. For these panel firms, sampling weights can be adjusted to take into account the resulting altered probabilities of inclusion in the sample frame.",,All surveys were administered using the Enterprise Surveys methodology as outlined in the Methodology page which can be found from www.enterprisesurveys.org.,https://datacatalog.worldbank.org/public-licenses#cc-by
IC.TAX.TOTL.CP.ZS,CC BY-4.0,Total tax rate (% of commercial profits),"Total tax rate measures the amount of taxes and mandatory contributions payable by businesses after accounting for allowable deductions and exemptions as a share of commercial profits. Taxes withheld (such as personal income tax) or collected and remitted to tax authorities (such as value added taxes, sales taxes or goods and service taxes) are excluded.","World Bank, Doing Business project (http://www.doingbusiness.org/).",Private Sector & Trade: Business environment,Annual,,Unweighted average,"The data covering taxes payable by businesses, measure all taxes and contributions that are government mandated (at any level - federal, state, or local), apply to standardized businesses, and have an impact in their income statements. The taxes covered go beyond the definition of a tax for government national accounts (compulsory, unrequited payments to general government) and also measure any imposts that affect business accounts. The main differences are in labor contributions and value added taxes.

The data account for government-mandated contributions paid by the employer to a requited private pension fund or workers insurance fund but exclude value added taxes because they do not affect the accounting profits of the business - that is, they are not reflected in the income statement.","The total tax rate payable by businesses provides a comprehensive measure of the cost of all the taxes a business bears. It differs from the statutory tax rate, which is the factor applied to the tax base. In computing business tax rates, actual tax payable is divided by commercial profit.

Taxes are the main source of revenue for most governments. The sources of tax revenue and their relative contributions are determined by government policy choices about where and how to impose taxes and by changes in the structure of the economy. Tax policy may reflect concerns about distributional effects, economic efficiency (including corrections for externalities), and the practical problems of administering a tax system. There is no ideal level of taxation. But taxes influence incentives and thus the behavior of economic actors and the economy's competitiveness.","To make the data comparable across countries, several assumptions are made about businesses. The main assumptions are that they are limited liability companies, they operate in the country's most populous city, they are domestically owned, they perform general industrial or commercial activities, and they have certain levels of start-up capital, employees, and turnover. 

The Doing Business methodology on business taxes is consistent with the Total Tax Contribution framework developed by PricewaterhouseCoopers (now PwC), which measures the taxes that are borne by companies and that affect their income statements. However, PwC bases its calculation on data from the largest companies in the economy, while Doing Business focuses on a standardized medium-size company.",Data are presented for the survey year instead of publication year.,,https://datacatalog.worldbank.org/public-licenses#cc-by
IC.FRM.THEV.ZS,CC BY-4.0,Firms experiencing losses due to theft and vandalism (% of firms),"Percent of firms experiencing losses due to theft, robbery, vandalism or arson that occurred on the establishment's premises.","World Bank, Enterprise Surveys (http://www.enterprisesurveys.org/).",Private Sector & Trade: Business environment,Annual,,Unweighted average,"Firm-level surveys have been conducted since the 1990's by different units within the World Bank. Since 2005-06, most data collection efforts have been centralized within the Enterprise Analysis Unit. Surveys implemented by the Enterprise Analysis Unit follow the Global Methodology.

Private contractors conduct the Enterprise Surveys on behalf of the World Bank. Due to sensitive survey questions addressing business-government relations and bribery-related topics, private contractors, rather than any government agency or an organization/institution associated with government, are hired by the World Bank to collect the data.

Confidentiality of the survey respondents and the sensitive information they provide is necessary to ensure the greatest degree of survey participation, integrity and confidence in the quality of the data. Surveys are usually carried out in cooperation with business organizations and government agencies promoting job creation and economic growth, but confidentiality is never compromised.

The Enterprise Survey is answered by business owners and top managers. Sometimes the survey respondent calls company accountants and human resource managers into the interview to answer questions in the sales and labor sections of the survey. Typically 1200-1800 interviews are conducted in larger economies, 360 interviews are conducted in medium-sized economies, and for smaller economies, 150 interviews take place.

The manufacturing and services sectors are the primary business sectors of interest. This corresponds to firms classified with ISIC codes 15-37, 45, 50-52, 55, 60-64, and 72 (ISIC Rev.3.1). Formal (registered) companies with 5 or more employees are targeted for interview. Services firms include construction, retail, wholesale, hotels, restaurants, transport, storage, communications, and IT. Firms with 100% government/state ownership are not eligible to participate in an Enterprise Survey. Occasionally, for a few surveyed countries, other sectors are included in the companies surveyed such as education or health-related businesses. In each country, businesses in the cities/regions of major economic activity are interviewed.

In some countries, other surveys, which depart from the usual Enterprise Survey methodology, are conducted. Examples include 1) Informal Surveys- surveys of informal (unregistered) enterprises, 2) Micro Surveys- surveys fielded to registered firms with less than five employees, and 3) Financial Crisis Assessment Surveys- short surveys administered by telephone to assess the effects of the global financial crisis of 2008-09.

The Enterprise Surveys Unit uses two instruments: the Manufacturing Questionnaire and the Services Questionnaire. Although many questions overlap, some are only applicable to one type of business. For example, retail firms are not asked about production and nonproduction workers.

The standard Enterprise Survey topics include firm characteristics, gender participation, access to finance, annual sales, costs of inputs/labor, workforce composition, bribery, licensing, infrastructure, trade, crime, competition, capacity utilization, land and permits, taxation, informality, business-government relations, innovation and technology, and performance measures.

Over 90% of the questions objectively ascertain characteristics of a country’s business environment. The remaining questions assess the survey respondents’ opinions on what are the obstacles to firm growth and performance. The mode of data collection is face-to-face interviews.","Firms evaluating investment options, governments interested in improving business conditions, and economists seeking to explain economic performance have all grappled with defining and measuring the business environment. The firm-level data from Enterprise Surveys provide a useful tool for benchmarking economies across a large number of indicators measured at the firm level.

Informality is associated with business operations without registration. The informal sector in an economy may be a source of unfair competition to formal firms and also deprive governments of potential tax revenue and diminish a government's capacity for regulatory oversight.

Informality can be defined along different dimensions such as operating without registration, income tax evasion, labor tax evasion, or operating outside the legal framework of an economy. Firms may show different degrees of informality along these dimensions which may also overlap.

A large informal sector has serious consequences for the formal private sector, and may pose unfair competition for formal firms. It is an approximation to the prevalence of informality in the private economy.","The sampling methodology for Enterprise Surveys is stratified random sampling. In a simple random sample, all members of the population have the same probability of being selected and no weighting of the observations is necessary. In a stratified random sample, all population units are grouped within homogeneous groups and simple random samples are selected within each group. This method allows computing estimates for each of the strata with a specified level of precision while population estimates can also be estimated by properly weighting individual observations. The sampling weights take care of the varying probabilities of selection across different strata. Under certain conditions, estimates' precision under stratified random sampling will be higher than under simple random sampling (lower standard errors may result from the estimation procedure).

The strata for Enterprise Surveys are firm size, business sector, and geographic region within a country. Firm size levels are 5-19 (small), 20-99 (medium), and 100+ employees (large-sized firms). Since in most economies, the majority of firms are small and medium-sized, Enterprise Surveys oversample large firms since larger firms tend to be engines of job creation. Sector breakdown is usually manufacturing, retail, and other services. For larger economies, specific manufacturing sub-sectors are selected as additional strata on the basis of employment, value-added, and total number of establishments figures. Geographic regions within a country are selected based on which cities/regions collectively contain the majority of economic activity.

Ideally the survey sample frame is derived from the universe of eligible firms obtained from the country’s statistical office. Sometimes the master list of firms is obtained from other government agencies such as tax or business licensing authorities. In some cases, the list of firms is obtained from business associations or marketing databases. In a few cases, the sample frame is created via block enumeration, where the World Bank “manually” constructs a list of eligible firms after 1) partitioning a country’s cities of major economic activity into clusters and blocks, 2) randomly selecting a subset of blocks which will then be enumerated. In surveys conducted since 2005-06, survey documentation which explains the source of the sample frame and any special circumstances encountered during survey fieldwork are included with the collected datasets.

Obtaining panel data, i.e. interviews with the same firms across multiple years, is a priority in current Enterprise Surveys. When conducting a new Enterprise Survey in a country where data was previously collected, maximal effort is expended to re-interview as many firms (from the prior survey) as possible. For these panel firms, sampling weights can be adjusted to take into account the resulting altered probabilities of inclusion in the sample frame.",,All surveys were administered using the Enterprise Surveys methodology as outlined in the Methodology page which can be found from www.enterprisesurveys.org.,https://datacatalog.worldbank.org/public-licenses#cc-by
IC.TAX.PRFT.CP.ZS,CC BY-4.0,Profit tax (% of commercial profits),Profit tax is the amount of taxes on profits paid by the business.,"World Bank, Doing Business project (http://www.doingbusiness.org/).",Private Sector & Trade: Business environment,Annual,,Unweighted average,"The data covering taxes payable by businesses, measure all taxes and contributions that are government mandated (at any level - federal, state, or local), apply to standardized businesses, and have an impact in their income statements. The taxes covered go beyond the definition of a tax for government national accounts (compulsory, unrequited payments to general government) and also measure any imposts that affect business accounts. The main differences are in labor contributions and value added taxes.

The data account for government-mandated contributions paid by the employer to a requited private pension fund or workers insurance fund but exclude value added taxes because they do not affect the accounting profits of the business - that is, they are not reflected in the income statement.","The total tax rate payable by businesses provides a comprehensive measure of the cost of all the taxes a business bears. It differs from the statutory tax rate, which is the factor applied to the tax base. In computing business tax rates, actual tax payable is divided by commercial profit.

Taxes are the main source of revenue for most governments. The sources of tax revenue and their relative contributions are determined by government policy choices about where and how to impose taxes and by changes in the structure of the economy. Tax policy may reflect concerns about distributional effects, economic efficiency (including corrections for externalities), and the practical problems of administering a tax system. There is no ideal level of taxation. But taxes influence incentives and thus the behavior of economic actors and the economy's competitiveness.","To make the data comparable across countries, several assumptions are made about businesses. The main assumptions are that they are limited liability companies, they operate in the country's most populous city, they are domestically owned, they perform general industrial or commercial activities, and they have certain levels of start-up capital, employees, and turnover. 

The Doing Business methodology on business taxes is consistent with the Total Tax Contribution framework developed by PricewaterhouseCoopers (now PwC), which measures the taxes that are borne by companies and that affect their income statements. However, PwC bases its calculation on data from the largest companies in the economy, while Doing Business focuses on a standardized medium-size company.",Data are presented for the survey year instead of publication year.,,https://datacatalog.worldbank.org/public-licenses#cc-by
SL.GDP.PCAP.EM.KD,CC BY-4.0,GDP per person employed (constant 2017 PPP $),GDP per person employed is gross domestic product (GDP) divided by total employment in the economy. Purchasing power parity (PPP) GDP is GDP converted to 2017 constant international dollars using PPP rates. An international dollar has the same purchasing power over GDP that a U.S. dollar has in the United States.,"Derived using data from International Labour Organization, ILOSTAT database. The data retrieved in March 1, 2020.",Social Protection & Labor: Economic activity,Annual,2017,Weighted average,"GDP per person employed represents labor productivity — output per unit of labor input. To compare labor productivity levels across countries, GDP is converted to international dollars using purchasing power parity rates which take account of differences in relative prices between countries.","Labor productivity is used to assess a country's economic ability to create and sustain decent employment opportunities with fair and equitable remuneration. Productivity increases obtained through investment, trade, technological progress, or changes in work organization can increase social protection and reduce poverty, which in turn reduce vulnerable employment and working poverty. Productivity increases do not guarantee these improvements, but without them - and the economic growth they bring - improvements are highly unlikely.

GDP per person employed is a key measure to monitor whether a country is on track to achieve the Sustainable Development Goal of promoting sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all. [SDG Indicator 8.2.1]","For comparability of individual sectors labor productivity is estimated according to national accounts conventions. However, there are still significant limitations on the availability of reliable data. Information on consistent series of output in both national currencies and purchasing power parity dollars is not easily available, especially in developing countries, because the definition, coverage, and methodology are not always consistent across countries. For example, countries employ different methodologies for estimating the missing values for the nonmarket service sectors and use different definitions of the informal sector.",,,https://datacatalog.worldbank.org/public-licenses#cc-by
IC.ELC.TIME,CC BY-4.0,Time required to get electricity (days),"Time required to get electricity is the number of days to obtain a permanent electricity connection. The measure captures the median duration that the electricity utility and experts indicate is necessary in practice, rather than required by law, to complete a procedure.","World Bank, Doing Business project (http://www.doingbusiness.org/).",Private Sector & Trade: Business environment,Annual,,Unweighted average,"Data are collected by the World Bank with a standardized survey that uses a simple business case to ensure comparability across economies and over time - with assumptions about the legal form of the business, its size, its location, and nature of its operation. Surveys are administered through more than 9,000 local experts, including lawyers, business consultants, accountants, freight forwarders, government officials, and other professionals who routinely administer or advise on legal and regulatory requirements.

Data records all procedures required for a business to obtain a permanent electricity connection. These procedures include applications and contracts with electricity utilities, all necessary inspections and clearances from the utility and other agencies and the external and final connection works.

The Doing Business project of the World Bank encompasses two types of data: data from readings of laws and regulations and data on time and motion indicators that measure efficiency in achieving a regulatory goal. Within the time and motion indicators cost estimates are recorded from official fee schedules where applicable. The data from surveys are subjected to numerous tests for robustness, which lead to revision or expansion of the information collected.","The economic health of a country is measured not only in macroeconomic terms but also by other factors that shape daily economic activity such as laws, regulations, and institutional arrangements. The data measure business regulation, gauge regulatory outcomes, and measure the extent of legal protection of property, the flexibility of employment regulation, and the tax burden on businesses.

The fundamental premise of this data is that economic activity requires good rules and regulations that are efficient, accessible to all who need to use them, and simple to implement. Thus sometimes there is more emphasis on more regulation, such as stricter disclosure requirements in related-party transactions, and other times emphasis is on for simplified regulations, such as a one-stop shop for completing business startup formalities.

Entrepreneurs may not be aware of all required procedures or may avoid legally required procedures altogether. But where regulation is particularly onerous, levels of informality are higher, which comes at a cost: firms in the informal sector usually grow more slowly, have less access to credit, and employ fewer workers - and those workers remain outside the protections of labor law. The indicator can help policymakers understand the business environment in a country and - along with information from other sources such as the World Bank's Enterprise Surveys - provide insights into potential areas of reform.","The Doing Business methodology has limitations that should be considered when interpreting the data. First, the data collected refer to businesses in the economy's largest city and may not represent regulations in other locations of the economy. To address this limitation, subnational indicators are being collected for selected economies. These subnational studies point to significant differences in the speed of reform and the ease of doing business across cities in the same economy. Second, the data often focus on a specific business form - generally a limited liability company of a specified size - and may not represent regulation for other types of businesses such as sole proprietorships. Third, transactions described in a standardized business case refer to a specific set of issues and may not represent the full set of issues a business encounters. Fourth, the time measures involve an element of judgment by the expert respondents. When sources indicate different estimates, the Doing Business time indicators represent the median values of several responses given under the assumptions of the standardized case. Fifth, the methodology assumes that a business has full information on what is required and does not waste time when completing procedures.",Data are presented for the survey year instead of publication year.,,https://datacatalog.worldbank.org/public-licenses#cc-by
